Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
21.405	-1.965608	21.405	-1.906363	21.405	-1.890301			21.405	-1.842651	21.405	-0.05339957	21.405	-0.01327476	21.405	0.003793979	21.405	0.02868099	21.405	0.0500381	
21.406	-1.96513	21.406	-1.905855	21.406	-1.891404			21.406	-1.842034	21.406	-0.05319284	21.406	-0.01325471	21.406	0.003004326	21.406	0.02876982	21.406	0.05020414	
21.408	-1.964516	21.408	-1.906209	21.408	-1.891805			21.408	-1.842527	21.408	-0.05243561	21.408	-0.01352918	21.408	0.002162973	21.408	0.03000923	21.408	0.04948987	
21.409	-1.964949	21.409	-1.90726	21.409	-1.891539			21.409	-1.84245	21.409	-0.05205286	21.409	-0.0136144	21.409	0.00184166	21.409	0.03106845	21.409	0.05006694	
21.41	-1.964118	21.41	-1.907838	21.41	-1.891542			21.41	-1.842253	21.41	-0.05197132	21.41	-0.01346942	21.41	0.0004290915	21.41	0.03026908	21.41	0.05022989	
21.412	-1.963645	21.412	-1.90858	21.412	-1.891222			21.412	-1.842418	21.412	-0.05116799	21.412	-0.01422231	21.412	-0.0004825482	21.412	0.03064592	21.412	0.0494364	
21.413	-1.963245	21.413	-1.908591	21.413	-1.891268			21.413	-1.842253	21.413	-0.05041515	21.413	-0.01435788	21.413	0.0007253306	21.413	0.03080623	21.413	0.04911685	
21.414	-1.96419	21.414	-1.909094	21.414	-1.890985			21.414	-1.841432	21.414	-0.05016166	21.414	-0.01370467	21.414	0.0003441237	21.414	0.029963	21.414	0.0491093	
21.416	-1.964033	21.416	-1.908502	21.416	-1.891266			21.416	-1.841556	21.416	-0.0503958	21.416	-0.01327548	21.416	0.000671501	21.416	0.02965177	21.416	0.04888404	
21.417	-1.964052	21.417	-1.909181	21.417	-1.89198			21.417	-1.84183	21.417	-0.05082579	21.417	-0.01340212	21.417	0.001489881	21.417	0.0287507	21.417	0.04922907	
21.418	-1.963968	21.418	-1.908602	21.418	-1.892148			21.418	-1.842342	21.418	-0.05048015	21.418	-0.01317844	21.418	0.002568047	21.418	0.02876951	21.418	0.0501205	
21.42	-1.964227	21.419	-1.909216	21.42	-1.892062			21.42	-1.842628	21.42	-0.05034601	21.42	-0.01288843	21.42	0.00268843	21.42	0.0292467	21.42	0.04990024	
21.421	-1.962969	21.421	-1.910462	21.421	-1.891413			21.421	-1.842965	21.421	-0.04931398	21.421	-0.01231007	21.421	0.003412137	21.421	0.02895995	21.421	0.05052387	
21.422	-1.962651	21.422	-1.910707	21.422	-1.890983			21.422	-1.842389	21.422	-0.04871904	21.422	-0.0127046	21.422	0.003208954	21.422	0.02949519	21.422	0.05088494	
21.424	-1.96261	21.423	-1.911167	21.424	-1.891437			21.424	-1.8421	21.424	-0.04918071	21.424	-0.01225695	21.424	0.002708844	21.424	0.02985623	21.424	0.05094425	
21.425	-1.962674	21.425	-1.912274	21.425	-1.892266			21.425	-1.842506	21.425	-0.04989276	21.425	-0.01262616	21.425	0.001337577	21.425	0.02822922	21.425	0.04915619	
21.426	-1.961884	21.426	-1.912541	21.426	-1.892542			21.426	-1.84251	21.426	-0.04945648	21.426	-0.01328951	21.426	0.0005167234	21.426	0.02791371	21.426	0.0487178	
21.428	-1.961841	21.427	-1.913052	21.428	-1.893116			21.428	-1.842873	21.428	-0.0511528	21.428	-0.01442571	21.428	0.0007255752	21.428	0.02792875	21.427	0.04748014	
21.429	-1.961589	21.429	-1.912956	21.429	-1.892856			21.429	-1.842386	21.429	-0.05153462	21.429	-0.01540146	21.429	0.0001686336	21.429	0.02787412	21.429	0.04738894	
21.43	-1.961389	21.43	-1.913918	21.43	-1.893029			21.43	-1.842865	21.43	-0.05156912	21.43	-0.01590263	21.43	-0.0007624588	21.43	0.02811482	21.43	0.04727716	
21.431	-1.961833	21.431	-1.913932	21.432	-1.892802			21.432	-1.843348	21.432	-0.05171325	21.432	-0.01584695	21.432	0.0002455489	21.432	0.02755323	21.431	0.04732901	
21.433	-1.962816	21.433	-1.913519	21.433	-1.892957			21.433	-1.843708	21.433	-0.05194834	21.433	-0.0174286	21.433	-0.0004635655	21.433	0.02774037	21.433	0.04677243	
21.434	-1.963377	21.434	-1.914065	21.434	-1.892616			21.434	-1.843564	21.434	-0.0516385	21.434	-0.018068	21.434	-0.001477756	21.434	0.02692838	21.434	0.04707141	
21.435	-1.96407	21.435	-1.913641	21.436	-1.891492			21.436	-1.842667	21.436	-0.051346	21.436	-0.01889575	21.436	-0.002133611	21.436	0.02725685	21.435	0.04758293	
21.437	-1.964304	21.437	-1.913711	21.437	-1.891919			21.437	-1.841551	21.437	-0.05164878	21.437	-0.01998674	21.437	-0.002197808	21.437	0.0279266	21.437	0.04843511	
21.438	-1.964609	21.438	-1.91373	21.438	-1.891981			21.438	-1.841109	21.438	-0.05221291	21.438	-0.02028071	21.438	-0.003239659	21.438	0.02809895	21.438	0.04838601	
21.439	-1.965167	21.439	-1.914034	21.44	-1.892447			21.439	-1.841738	21.44	-0.05293019	21.44	-0.02103821	21.44	-0.002621755	21.439	0.02794937	21.439	0.04834542	
21.441	-1.965751	21.441	-1.91365	21.441	-1.892494			21.441	-1.841332	21.441	-0.05233073	21.441	-0.02079757	21.441	-0.003424067	21.441	0.02776677	21.441	0.0480273	
21.442	-1.966348	21.442	-1.912605	21.442	-1.892946			21.442	-1.841475	21.442	-0.05284285	21.442	-0.02083491	21.442	-0.003054198	21.442	0.02732599	21.442	0.04761181	
21.443	-1.966941	21.443	-1.911834	21.444	-1.893327			21.443	-1.841381	21.443	-0.05251559	21.444	-0.02126791	21.444	-0.003306403	21.443	0.02679899	21.443	0.04676876	
21.445	-1.966695	21.445	-1.91139	21.445	-1.892927			21.445	-1.841492	21.445	-0.05262057	21.445	-0.02257316	21.445	-0.003606909	21.445	0.02674625	21.445	0.04732133	
21.446	-1.965354	21.446	-1.912211	21.446	-1.892561			21.446	-1.841297	21.446	-0.05369867	21.446	-0.02320846	21.446	-0.003266779	21.446	0.02734905	21.446	0.04680786	
21.447	-1.96383	21.447	-1.912695	21.448	-1.89303			21.447	-1.84107	21.447	-0.05328072	21.448	-0.02353284	21.448	-0.003683441	21.447	0.02741667	21.447	0.04609029	
21.449	-1.962371	21.449	-1.913519	21.449	-1.893222			21.449	-1.841384	21.449	-0.05408035	21.449	-0.02443232	21.449	-0.003278362	21.449	0.02683917	21.449	0.04566151	
21.45	-1.962173	21.45	-1.912575	21.45	-1.893397			21.45	-1.841832	21.45	-0.05460799	21.45	-0.02361113	21.45	-0.002759426	21.45	0.02650751	21.45	0.04553879	
21.451	-1.961922	21.451	-1.912555	21.452	-1.894052			21.451	-1.842342	21.451	-0.05419819	21.452	-0.02456448	21.452	-0.001966621	21.451	0.0268626	21.451	0.04545648	
21.453	-1.961355	21.453	-1.911911	21.453	-1.893104			21.453	-1.842282	21.453	-0.05387945	21.453	-0.02423569	21.453	-0.00176772	21.453	0.02725512	21.453	0.04531046	
21.454	-1.960949	21.454	-1.911635	21.454	-1.892807			21.454	-1.841507	21.454	-0.05427809	21.454	-0.02486055	21.454	-0.002168682	21.454	0.02742055	21.454	0.04469915	
21.455	-1.961185	21.455	-1.911608	21.456	-1.892107			21.455	-1.841292	21.455	-0.05468155	21.456	-0.0256449	21.456	-0.002611926	21.455	0.02724929	21.455	0.0441708	
21.457	-1.961398	21.457	-1.911477	21.457	-1.892915			21.457	-1.841225	21.457	-0.05515301	21.457	-0.02574638	21.457	-0.0026532	21.457	0.02747042	21.457	0.04494257	
21.458	-1.961873	21.458	-1.911165	21.458	-1.894259			21.458	-1.841755	21.458	-0.05423011	21.458	-0.02500725	21.458	-0.00185773	21.458	0.02739368	21.458	0.04489958	
21.459	-1.961933	21.459	-1.910697	21.46	-1.894711			21.459	-1.842216	21.459	-0.05483026	21.46	-0.02479791	21.46	-0.001334008	21.459	0.02748772	21.459	0.04498597	
21.461	-1.961966	21.461	-1.910627	21.461	-1.893507			21.461	-1.842372	21.461	-0.05487622	21.461	-0.02416085	21.461	-0.001228183	21.461	0.02754941	21.461	0.04578056	
21.462	-1.962071	21.462	-1.910544	21.462	-1.893568			21.462	-1.84253	21.462	-0.05482443	21.462	-0.02479251	21.462	-0.001211824	21.462	0.02846072	21.462	0.04559092	
21.463	-1.962572	21.463	-1.909513	21.464	-1.894269			21.463	-1.842527	21.463	-0.05462469	21.464	-0.02502619	21.464	-0.001629082	21.463	0.02800924	21.463	0.04526385	
21.465	-1.96237	21.465	-1.909549	21.465	-1.895179			21.465	-1.842295	21.465	-0.05469943	21.465	-0.02585696	21.465	-0.001642578	21.465	0.02737382	21.465	0.04522017	
21.466	-1.962066	21.466	-1.909105	21.466	-1.895233			21.466	-1.842316	21.466	-0.05445863	21.466	-0.0262469	21.466	-0.001395535	21.466	0.02679977	21.466	0.04566841	
21.467	-1.962223	21.467	-1.908922	21.468	-1.894518			21.467	-1.842006	21.467	-0.05489939	21.468	-0.02721496	21.468	-0.0007398159	21.467	0.02615895	21.467	0.04574762	
21.469	-1.962256	21.469	-1.908119	21.469	-1.895073			21.469	-1.842347	21.469	-0.05515479	21.469	-0.02772737	21.469	-0.0007627412	21.469	0.02668325	21.469	0.04676926	
21.47	-1.963533	21.47	-1.908605	21.47	-1.895028			21.47	-1.842673	21.47	-0.05429595	21.47	-0.02806993	21.47	-0.0001517492	21.47	0.02567683	21.47	0.04706879	
21.471	-1.962771	21.471	-1.908826	21.472	-1.894512			21.471	-1.843343	21.471	-0.05402801	21.472	-0.02729871	21.472	0.0003433414	21.471	0.02525405	21.471	0.04693809	
21.473	-1.962405	21.473	-1.908704	21.473	-1.8946			21.473	-1.843589	21.473	-0.05391122	21.473	-0.02715098	21.473	0.0009778887	21.473	0.02498048	21.473	0.04720786	
21.474	-1.961733	21.474	-1.909136	21.474	-1.894272			21.474	-1.843252	21.474	-0.05501999	21.474	-0.02721241	21.474	0.001400249	21.474	0.02450615	21.474	0.04743965	
21.475	-1.960904	21.475	-1.908341	21.476	-1.893933			21.475	-1.841803	21.475	-0.05499744	21.476	-0.02770497	21.476	0.001530554	21.475	0.02463549	21.475	0.04752742	
21.477	-1.961188	21.477	-1.908391	21.477	-1.893984			21.477	-1.842026	21.477	-0.05474309	21.477	-0.02830459	21.477	0.001764668	21.477	0.02557861	21.477	0.04780031	
21.478	-1.960325	21.478	-1.908239	21.478	-1.894011			21.478	-1.84172	21.478	-0.05514554	21.478	-0.0276705	21.478	0.00261684	21.478	0.02525321	21.478	0.04826041	
21.479	-1.960246	21.479	-1.908086	21.48	-1.893861			21.479	-1.841822	21.479	-0.05524039	21.48	-0.02755023	21.48	0.002006634	21.479	0.02486788	21.479	0.04809154	
21.481	-1.96007	21.481	-1.907412	21.481	-1.892608			21.481	-1.841193	21.481	-0.05453328	21.481	-0.0275895	21.481	0.001524378	21.481	0.02521533	21.481	0.04831211	
21.482	-1.960812	21.482	-1.907106	21.482	-1.892444			21.482	-1.840813	21.482	-0.05446865	21.482	-0.02733289	21.482	0.0009508388	21.482	0.02537561	21.482	0.04868571	
21.483	-1.961184	21.483	-1.906741	21.484	-1.892797			21.483	-1.840159	21.483	-0.05439445	21.484	-0.0273	21.484	0.0004482926	21.483	0.02543169	21.483	0.04849529	
21.485	-1.960112	21.485	-1.906668	21.485	-1.892266			21.485	-1.839545	21.485	-0.05458692	21.485	-0.02760533	21.485	-0.0001412131	21.485	0.0247762	21.485	0.04913535	
21.486	-1.95927	21.486	-1.906374	21.486	-1.892389			21.486	-1.839077	21.486	-0.05465373	21.486	-0.02808938	21.486	-0.0002724822	21.486	0.02457974	21.486	0.04945582	
21.487	-1.959367	21.487	-1.90597	21.488	-1.892368			21.487	-1.839274	21.487	-0.05546461	21.488	-0.02825404	21.488	-0.0006945822	21.487	0.02543065	21.487	0.04897655	
21.489	-1.959747	21.489	-1.905813	21.489	-1.891401			21.489	-1.839682	21.489	-0.05597815	21.489	-0.02831079	21.489	-0.0009664857	21.489	0.02498815	21.489	0.04870871	
21.49	-1.960345	21.49	-1.906412	21.49	-1.890575			21.49	-1.840245	21.49	-0.05605817	21.49	-0.02887935	21.49	-0.0006332726	21.49	0.02488262	21.49	0.04897751	
21.491	-1.960237	21.491	-1.905477	21.492	-1.889579			21.491	-1.840164	21.491	-0.05596737	21.492	-0.02886748	21.492	0.0003085237	21.491	0.02641531	21.491	0.04946001	
21.493	-1.960696	21.493	-1.904855	21.493	-1.890472			21.493	-1.840181	21.493	-0.0560778	21.493	-0.02792659	21.493	0.000820109	21.493	0.02833122	21.493	0.04942421	
21.494	-1.96058	21.494	-1.904841	21.494	-1.891108			21.494	-1.840598	21.494	-0.05588149	21.494	-0.02798191	21.494	0.0009123594	21.494	0.02856184	21.494	0.05086724	
21.495	-1.960675	21.495	-1.90502	21.496	-1.891681			21.495	-1.84069	21.495	-0.05624286	21.496	-0.02782626	21.496	0.001533954	21.495	0.02801354	21.495	0.05095762	
21.497	-1.96083	21.497	-1.90469	21.497	-1.891531			21.497	-1.840171	21.497	-0.05595092	21.497	-0.02779033	21.497	0.001565502	21.497	0.0273094	21.497	0.05025223	
21.498	-1.960007	21.498	-1.905572	21.498	-1.891103			21.498	-1.839758	21.498	-0.05637641	21.498	-0.02782762	21.498	0.001715432	21.498	0.02735359	21.498	0.0498543	
21.499	-1.958284	21.499	-1.905739	21.5	-1.891174			21.499	-1.839261	21.499	-0.05653638	21.5	-0.0266287	21.5	0.002133239	21.499	0.02763386	21.499	0.05060473	
21.501	-1.957477	21.501	-1.905337	21.501	-1.892158			21.501	-1.838894	21.501	-0.05669288	21.501	-0.02579447	21.501	0.003114936	21.501	0.02770589	21.501	0.05060942	
21.502	-1.956746	21.502	-1.904988	21.502	-1.89264			21.502	-1.839262	21.502	-0.05758508	21.502	-0.02484242	21.502	0.003160288	21.502	0.02734209	21.502	0.05066263	
21.503	-1.956114	21.503	-1.905126	21.504	-1.892918			21.503	-1.839471	21.503	-0.05745536	21.504	-0.02357846	21.504	0.003631559	21.503	0.02651148	21.503	0.0505184	
21.505	-1.956143	21.505	-1.905156	21.505	-1.893659			21.505	-1.839899	21.505	-0.05732205	21.505	-0.0237767	21.505	0.004602468	21.505	0.02632957	21.505	0.0503378	
21.506	-1.956017	21.506	-1.904477	21.506	-1.893957			21.506	-1.839707	21.506	-0.05678041	21.506	-0.02436319	21.506	0.004389397	21.506	0.0264894	21.506	0.04988735	
21.507	-1.956081	21.507	-1.904198	21.508	-1.894339			21.507	-1.838755	21.507	-0.05650469	21.508	-0.02414965	21.508	0.004564627	21.507	0.0267678	21.507	0.04991718	
21.509	-1.955722	21.509	-1.904511	21.509	-1.894287			21.509	-1.83811	21.509	-0.05632159	21.509	-0.0239699	21.509	0.004988212	21.509	0.02682487	21.509	0.05029752	
21.51	-1.955709	21.51	-1.904364	21.51	-1.893842			21.51	-1.838294	21.51	-0.05645649	21.51	-0.02275334	21.51	0.005142856	21.51	0.02654541	21.51	0.05029111	
21.511	-1.955683	21.511	-1.904519	21.512	-1.893938			21.511	-1.838137	21.511	-0.05671908	21.512	-0.02183291	21.512	0.004943021	21.511	0.0270133	21.511	0.05005325	
21.513	-1.956035	21.513	-1.904489	21.513	-1.893816			21.513	-1.837237	21.513	-0.05630925	21.513	-0.02219263	21.513	0.004721768	21.513	0.02712133	21.513	0.04967543	
21.514	-1.956751	21.514	-1.904322	21.514	-1.893394			21.514	-1.836774	21.514	-0.05631156	21.514	-0.02199084	21.514	0.005001347	21.514	0.02749955	21.514	0.04914082	
21.515	-1.956735	21.515	-1.904194	21.515	-1.893326			21.515	-1.837062	21.515	-0.05602625	21.516	-0.02204948	21.516	0.005167686	21.515	0.02774381	21.515	0.04903211	
21.517	-1.957101	21.517	-1.904076	21.517	-1.893691			21.517	-1.836514	21.517	-0.05601186	21.517	-0.02310915	21.517	0.005383558	21.517	0.02782015	21.517	0.04928369	
21.518	-1.957163	21.518	-1.904053	21.518	-1.893843			21.518	-1.836347	21.518	-0.05652361	21.518	-0.02318763	21.518	0.005217371	21.518	0.02737945	21.518	0.04934619	
21.519	-1.957036	21.519	-1.90478	21.519	-1.894466			21.519	-1.836782	21.519	-0.05716043	21.52	-0.02312428	21.52	0.00465255	21.519	0.02711892	21.519	0.04959764	
21.521	-1.95683	21.521	-1.905439	21.521	-1.895156			21.521	-1.837604	21.521	-0.05714884	21.521	-0.02352037	21.521	0.004485827	21.521	0.02697448	21.521	0.04998071	
21.522	-1.957239	21.522	-1.905339	21.522	-1.895386			21.522	-1.837939	21.522	-0.05620166	21.522	-0.02357707	21.522	0.004206237	21.522	0.02693615	21.522	0.05012476	
21.523	-1.957601	21.523	-1.905591	21.523	-1.895725			21.523	-1.838357	21.523	-0.0556271	21.523	-0.02354489	21.523	0.003604283	21.523	0.02657854	21.523	0.04971946	
21.525	-1.957153	21.525	-1.906105	21.525	-1.895534			21.525	-1.838094	21.525	-0.05608966	21.525	-0.02413117	21.525	0.002639435	21.525	0.02597191	21.525	0.04966273	
21.526	-1.956877	21.526	-1.906463	21.526	-1.894904			21.526	-1.837539	21.526	-0.05591938	21.526	-0.02469639	21.526	0.002895535	21.526	0.02547435	21.526	0.04940726	
21.527	-1.956168	21.527	-1.906018	21.527	-1.895353			21.527	-1.83715	21.527	-0.05587398	21.527	-0.02456648	21.527	0.003038411	21.527	0.02473288	21.527	0.04897676	
21.529	-1.955358	21.529	-1.905874	21.529	-1.895284			21.529	-1.837489	21.529	-0.0558546	21.529	-0.0243117	21.529	0.003428401	21.529	0.02498249	21.529	0.04916458	
21.53	-1.955298	21.53	-1.906187	21.53	-1.89495			21.53	-1.838125	21.53	-0.0567901	21.53	-0.02467497	21.53	0.004035176	21.53	0.02566923	21.53	0.0498658	
21.531	-1.955417	21.531	-1.905934	21.531	-1.895019			21.531	-1.838343	21.531	-0.05719772	21.531	-0.02486107	21.531	0.004204693	21.531	0.02611282	21.531	0.05053769	
21.533	-1.955843	21.533	-1.906495	21.533	-1.895516			21.533	-1.839281	21.533	-0.05666064	21.533	-0.02414102	21.533	0.004101545	21.533	0.0266306	21.533	0.05044082	
21.534	-1.955963	21.534	-1.906835	21.534	-1.896406			21.534	-1.840742	21.534	-0.05564775	21.534	-0.02304509	21.534	0.003803896	21.534	0.02673944	21.534	0.05031645	
21.535	-1.956147	21.535	-1.906625	21.535	-1.896604			21.535	-1.840948	21.535	-0.05508651	21.535	-0.02266674	21.535	0.003386915	21.535	0.0264297	21.535	0.05054459	
21.537	-1.955026	21.537	-1.906437	21.537	-1.896408			21.537	-1.839921	21.537	-0.05486219	21.537	-0.02259379	21.537	0.003032107	21.537	0.02678922	21.537	0.05092247	
21.538	-1.955188	21.538	-1.90685	21.538	-1.89665			21.538	-1.839996	21.538	-0.05470782	21.538	-0.02301948	21.538	0.002440744	21.538	0.02716831	21.538	0.05127653	
21.539	-1.955807	21.539	-1.907212	21.539	-1.896614			21.539	-1.840356	21.539	-0.05448212	21.539	-0.02298818	21.539	0.002403822	21.539	0.0272239	21.539	0.05106488	
21.541	-1.956032	21.541	-1.906453	21.541	-1.896555			21.541	-1.84093	21.541	-0.05348257	21.541	-0.02287701	21.541	0.002139415	21.541	0.0272584	21.541	0.05077429	
21.542	-1.956331	21.542	-1.906597	21.542	-1.896814			21.542	-1.841862	21.542	-0.05340816	21.542	-0.02183624	21.542	0.002095885	21.542	0.02683664	21.542	0.05064218	
21.543	-1.956299	21.543	-1.906855	21.543	-1.896665			21.543	-1.841833	21.543	-0.05388945	21.543	-0.02102062	21.543	0.003003845	21.543	0.02646914	21.543	0.05077601	
21.545	-1.956496	21.545	-1.906458	21.545	-1.89662			21.545	-1.841683	21.545	-0.05456826	21.545	-0.02061909	21.545	0.00280699	21.545	0.02651174	21.545	0.05050758	
21.546	-1.956743	21.546	-1.905926	21.546	-1.896935			21.546	-1.8418	21.546	-0.05584573	21.546	-0.02110247	21.546	0.002789889	21.546	0.02685398	21.546	0.05109731	
21.547	-1.957174	21.547	-1.906388	21.547	-1.897353			21.547	-1.842526	21.547	-0.05734845	21.547	-0.02172632	21.547	0.002779157	21.547	0.0269858	21.547	0.05188014	
21.549	-1.957201	21.549	-1.906983	21.549	-1.896763			21.549	-1.842656	21.549	-0.05707435	21.549	-0.02228057	21.549	0.003053718	21.549	0.02674391	21.549	0.05163931	
21.55	-1.957145	21.55	-1.90723	21.55	-1.896627			21.55	-1.842725	21.55	-0.05661589	21.55	-0.02212693	21.55	0.003072928	21.55	0.02693572	21.55	0.05133751	
21.551	-1.957522	21.551	-1.907173	21.551	-1.897335			21.551	-1.842815	21.551	-0.05627842	21.551	-0.0223518	21.551	0.002790242	21.551	0.02760148	21.551	0.05072719	
21.553	-1.958068	21.553	-1.906422	21.553	-1.897624			21.553	-1.843183	21.553	-0.05613359	21.553	-0.02241755	21.553	0.002650875	21.553	0.02786964	21.553	0.05063564	
21.554	-1.958322	21.554	-1.905625	21.554	-1.897559			21.554	-1.843149	21.554	-0.05594068	21.554	-0.02278839	21.554	0.002319477	21.554	0.02736734	21.554	0.05133212	
21.555	-1.958597	21.555	-1.905959	21.555	-1.898249			21.555	-1.842858	21.555	-0.05566059	21.555	-0.02323816	21.555	0.00226366	21.555	0.027284	21.555	0.05139296	
21.557	-1.958449	21.557	-1.90612	21.557	-1.898661			21.557	-1.842706	21.557	-0.0554881	21.557	-0.02320505	21.557	0.002838077	21.557	0.02719703	21.557	0.05117948	
21.558	-1.958202	21.558	-1.90607	21.558	-1.898854			21.558	-1.84238	21.558	-0.05571924	21.558	-0.02396101	21.558	0.003030604	21.558	0.02600716	21.558	0.05116656	
21.559	-1.957782	21.559	-1.906404	21.559	-1.897616			21.559	-1.841857	21.559	-0.05616288	21.559	-0.02476542	21.559	0.003513024	21.559	0.02462721	21.559	0.05114133	
21.561	-1.957926	21.56	-1.906506	21.561	-1.897148			21.561	-1.841355	21.561	-0.05633114	21.561	-0.02437298	21.561	0.003193949	21.561	0.02448707	21.561	0.05049839	
21.562	-1.95845	21.562	-1.906522	21.562	-1.896965			21.562	-1.840976	21.562	-0.05595045	21.562	-0.02457332	21.562	0.00348242	21.562	0.02488348	21.562	0.0495104	
21.563	-1.958394	21.563	-1.906211	21.563	-1.896737			21.563	-1.840886	21.563	-0.05569802	21.563	-0.02474404	21.563	0.004920565	21.563	0.02525094	21.563	0.049408	
21.565	-1.959115	21.564	-1.905644	21.565	-1.896844			21.565	-1.841517	21.565	-0.05531896	21.565	-0.02466298	21.565	0.005342109	21.565	0.02560014	21.565	0.05012682	
21.566	-1.960355	21.566	-1.906089	21.566	-1.896928			21.566	-1.842449	21.566	-0.05471163	21.566	-0.02473751	21.566	0.004997461	21.566	0.02600385	21.566	0.05058081	
21.567	-1.960283	21.567	-1.906557	21.567	-1.896594			21.567	-1.842723	21.567	-0.05403267	21.567	-0.02548863	21.567	0.004622053	21.567	0.02599197	21.567	0.05101934	
21.569	-1.960203	21.568	-1.906823	21.569	-1.896244			21.569	-1.842087	21.569	-0.05302522	21.569	-0.02595226	21.569	0.005381637	21.569	0.02602426	21.568	0.05087435	
21.57	-1.960406	21.57	-1.906812	21.57	-1.895919			21.57	-1.841937	21.57	-0.05258543	21.57	-0.02612406	21.57	0.005636434	21.57	0.02695434	21.57	0.05011024	
21.571	-1.960347	21.571	-1.906369	21.571	-1.895719			21.571	-1.841903	21.571	-0.05235123	21.571	-0.02576685	21.571	0.004585393	21.571	0.02764387	21.571	0.04935052	
21.572	-1.960474	21.572	-1.90674	21.573	-1.895006			21.573	-1.842128	21.573	-0.05223244	21.573	-0.02502159	21.573	0.004301467	21.573	0.02766217	21.572	0.04910627	
21.574	-1.960297	21.574	-1.907443	21.574	-1.894501			21.574	-1.842373	21.574	-0.05251429	21.574	-0.02497447	21.574	0.004331802	21.574	0.02772386	21.574	0.04925478	
